end_day	end_month	end_time	end_year	job_id	node	queue	seq_count	start_day	start_month	start_time	start_year	task	task_id	start_dt	end_dt	elapsed_time
17	Apr	08:48:00	2020	8344851	compute-43-12	sThC.q	100	17	Apr	06:51:27	2020	blastn	logs/loopn	2020-04-17 06:51:27	2020-04-17 08:48:00	0 days 01:56:33.000000000
17	Apr	07:03:01	2020	8344851	compute-81-12	sThC.q	100	17	Apr	03:14:42	2020	blastn	logs/loopn	2020-04-17 03:14:42	2020-04-17 07:03:01	0 days 03:48:19.000000000
17	Apr	02:22:09	2020	8344851	compute-81-21	sThC.q	100	16	Apr	22:36:27	2020	blastn	logs/loopn	2020-04-16 22:36:27	2020-04-17 02:22:09	0 days 03:45:42.000000000
17	Apr	12:19:11	2020	8344851	compute-81-16	sThC.q	100	17	Apr	07:56:29	2020	blastn	logs/loopn	2020-04-17 07:56:29	2020-04-17 12:19:11	0 days 04:22:42.000000000
17	Apr	07:25:23	2020	8344851	compute-43-10	sThC.q	100	17	Apr	05:23:12	2020	blastn	logs/loopn	2020-04-17 05:23:12	2020-04-17 07:25:23	0 days 02:02:11.000000000
17	Apr	02:54:57	2020	8344851	compute-81-06	sThC.q	100	16	Apr	22:45:13	2020	blastn	logs/loopn	2020-04-16 22:45:13	2020-04-17 02:54:57	0 days 04:09:44.000000000
17	Apr	07:54:24	2020	8344851	compute-64-13	sThC.q	100	17	Apr	06:10:57	2020	blastn	logs/loopn	2020-04-17 06:10:57	2020-04-17 07:54:24	0 days 01:43:27.000000000
16	Apr	20:14:33	2020	8344851	compute-43-11	sThC.q	100	16	Apr	18:15:13	2020	blastn	logs/loopn	2020-04-16 18:15:13	2020-04-16 20:14:33	0 days 01:59:20.000000000
17	Apr	04:22:51	2020	8344851	compute-43-15	sThC.q	100	17	Apr	02:23:27	2020	blastn	logs/loopn	2020-04-17 02:23:27	2020-04-17 04:22:51	0 days 01:59:24.000000000
17	Apr	00:23:09	2020	8344851	compute-64-07	sThC.q	100	16	Apr	22:49:57	2020	blastn	logs/loopn	2020-04-16 22:49:57	2020-04-17 00:23:09	0 days 01:33:12.000000000
17	Apr	10:07:35	2020	8344851	compute-81-27	sThC.q	100	17	Apr	06:09:10	2020	blastn	logs/loopn	2020-04-17 06:09:10	2020-04-17 10:07:35	0 days 03:58:25.000000000
17	Apr	08:33:16	2020	8344851	compute-64-02	sThC.q	100	17	Apr	07:00:27	2020	blastn	logs/loopn	2020-04-17 07:00:27	2020-04-17 08:33:16	0 days 01:32:49.000000000
17	Apr	03:12:09	2020	8344851	compute-81-26	sThC.q	100	16	Apr	22:35:06	2020	blastn	logs/loopn	2020-04-16 22:35:06	2020-04-17 03:12:09	0 days 04:37:03.000000000
16	Apr	22:10:30	2020	8344851	compute-43-14	sThC.q	100	16	Apr	20:08:12	2020	blastn	logs/loopn	2020-04-16 20:08:12	2020-04-16 22:10:30	0 days 02:02:18.000000000
17	Apr	01:10:26	2020	8344851	compute-43-19	sThC.q	100	16	Apr	22:57:12	2020	blastn	logs/loopn	2020-04-16 22:57:12	2020-04-17 01:10:26	0 days 02:13:14.000000000
16	Apr	23:48:36	2020	8344851	compute-81-15	sThC.q	100	16	Apr	19:20:13	2020	blastn	logs/loopn	2020-04-16 19:20:13	2020-04-16 23:48:36	0 days 04:28:23.000000000
17	Apr	11:36:18	2020	8344851	compute-81-06	sThC.q	100	17	Apr	08:02:31	2020	blastn	logs/loopn	2020-04-17 08:02:31	2020-04-17 11:36:18	0 days 03:33:47.000000000
17	Apr	06:43:43	2020	8344851	compute-81-06	sThC.q	100	17	Apr	02:31:01	2020	blastn	logs/loopn	2020-04-17 02:31:01	2020-04-17 06:43:43	0 days 04:12:42.000000000
17	Apr	03:28:09	2020	8344851	compute-81-22	sThC.q	100	16	Apr	23:13:58	2020	blastn	logs/loopn	2020-04-16 23:13:58	2020-04-17 03:28:09	0 days 04:14:11.000000000
17	Apr	12:03:33	2020	8344851	compute-81-05	sThC.q	100	17	Apr	07:19:33	2020	blastn	logs/loopn	2020-04-17 07:19:33	2020-04-17 12:03:33	0 days 04:44:00.000000000
17	Apr	02:03:27	2020	8344851	compute-64-08	sThC.q	100	17	Apr	00:32:43	2020	blastn	logs/loopn	2020-04-17 00:32:43	2020-04-17 02:03:27	0 days 01:30:44.000000000
17	Apr	00:31:55	2020	8344851	compute-64-13	sThC.q	100	16	Apr	22:51:58	2020	blastn	logs/loopn	2020-04-16 22:51:58	2020-04-17 00:31:55	0 days 01:39:57.000000000
17	Apr	07:14:37	2020	8344851	compute-64-08	sThC.q	100	17	Apr	05:41:27	2020	blastn	logs/loopn	2020-04-17 05:41:27	2020-04-17 07:14:37	0 days 01:33:10.000000000
17	Apr	02:32:32	2020	8344851	compute-81-22	sThC.q	100	16	Apr	22:40:42	2020	blastn	logs/loopn	2020-04-16 22:40:42	2020-04-17 02:32:32	0 days 03:51:50.000000000
16	Apr	20:27:25	2020	8344851	compute-43-01	sThC.q	100	16	Apr	18:19:20	2020	blastn	logs/loopn	2020-04-16 18:19:20	2020-04-16 20:27:25	0 days 02:08:05.000000000
16	Apr	23:29:11	2020	8344851	compute-43-02	sThC.q	100	16	Apr	21:23:56	2020	blastn	logs/loopn	2020-04-16 21:23:56	2020-04-16 23:29:11	0 days 02:05:15.000000000
17	Apr	08:11:35	2020	8344851	compute-81-06	sThC.q	100	17	Apr	04:12:14	2020	blastn	logs/loopn	2020-04-17 04:12:14	2020-04-17 08:11:35	0 days 03:59:21.000000000
17	Apr	09:38:22	2020	8344851	compute-64-12	sThC.q	100	17	Apr	07:58:27	2020	blastn	logs/loopn	2020-04-17 07:58:27	2020-04-17 09:38:22	0 days 01:39:55.000000000
16	Apr	22:57:07	2020	8344851	compute-81-21	sThC.q	100	16	Apr	18:18:54	2020	blastn	logs/loopn	2020-04-16 18:18:54	2020-04-16 22:57:07	0 days 04:38:13.000000000
17	Apr	10:35:37	2020	8344851	compute-81-19	sThC.q	100	17	Apr	06:35:39	2020	blastn	logs/loopn	2020-04-17 06:35:39	2020-04-17 10:35:37	0 days 03:59:58.000000000
17	Apr	10:52:51	2020	8344851	compute-43-07	sThC.q	100	17	Apr	08:58:28	2020	blastn	logs/loopn	2020-04-17 08:58:28	2020-04-17 10:52:51	0 days 01:54:23.000000000
17	Apr	04:07:24	2020	8344851	compute-43-17	sThC.q	100	17	Apr	01:58:27	2020	blastn	logs/loopn	2020-04-17 01:58:27	2020-04-17 04:07:24	0 days 02:08:57.000000000
16	Apr	22:44:15	2020	8344851	compute-81-21	sThC.q	100	16	Apr	18:25:43	2020	blastn	logs/loopn	2020-04-16 18:25:43	2020-04-16 22:44:15	0 days 04:18:32.000000000
17	Apr	06:16:21	2020	8344851	compute-81-13	sThC.q	100	17	Apr	01:32:59	2020	blastn	logs/loopn	2020-04-17 01:32:59	2020-04-17 06:16:21	0 days 04:43:22.000000000
17	Apr	02:11:33	2020	8344851	compute-43-05	sThC.q	100	17	Apr	00:17:57	2020	blastn	logs/loopn	2020-04-17 00:17:57	2020-04-17 02:11:33	0 days 01:53:36.000000000
16	Apr	22:59:13	2020	8344851	compute-81-22	sThC.q	100	16	Apr	18:18:45	2020	blastn	logs/loopn	2020-04-16 18:18:45	2020-04-16 22:59:13	0 days 04:40:28.000000000
17	Apr	10:23:11	2020	8344851	compute-64-03	sThC.q	100	17	Apr	08:47:12	2020	blastn	logs/loopn	2020-04-17 08:47:12	2020-04-17 10:23:11	0 days 01:35:59.000000000
16	Apr	22:29:23	2020	8344851	compute-81-05	sThC.q	100	16	Apr	18:19:14	2020	blastn	logs/loopn	2020-04-16 18:19:14	2020-04-16 22:29:23	0 days 04:10:09.000000000
16	Apr	22:24:16	2020	8344851	compute-81-13	sThC.q	100	16	Apr	18:03:59	2020	blastn	logs/loopn	2020-04-16 18:03:59	2020-04-16 22:24:16	0 days 04:20:17.000000000
16	Apr	22:35:01	2020	8344851	compute-81-08	sThC.q	100	16	Apr	18:29:51	2020	blastn	logs/loopn	2020-04-16 18:29:51	2020-04-16 22:35:01	0 days 04:05:10.000000000
17	Apr	09:59:37	2020	8344851	compute-64-12	sThC.q	100	17	Apr	08:08:57	2020	blastn	logs/loopn	2020-04-17 08:08:57	2020-04-17 09:59:37	0 days 01:50:40.000000000
17	Apr	05:04:11	2020	8344851	compute-93-01	sThC.q	100	17	Apr	02:43:31	2020	blastn	logs/loopn	2020-04-17 02:43:31	2020-04-17 05:04:11	0 days 02:20:40.000000000
17	Apr	00:51:58	2020	8344851	compute-43-23	sThC.q	100	16	Apr	22:44:57	2020	blastn	logs/loopn	2020-04-16 22:44:57	2020-04-17 00:51:58	0 days 02:07:01.000000000
16	Apr	22:19:24	2020	8344851	compute-81-21	sThC.q	100	16	Apr	17:37:22	2020	blastn	logs/loopn	2020-04-16 17:37:22	2020-04-16 22:19:24	0 days 04:42:02.000000000
16	Apr	23:01:37	2020	8344851	compute-81-09	sThC.q	100	16	Apr	18:41:44	2020	blastn	logs/loopn	2020-04-16 18:41:44	2020-04-16 23:01:37	0 days 04:19:53.000000000
17	Apr	05:58:42	2020	8344851	compute-81-20	sThC.q	100	17	Apr	01:38:23	2020	blastn	logs/loopn	2020-04-17 01:38:23	2020-04-17 05:58:42	0 days 04:20:19.000000000
17	Apr	02:34:08	2020	8344851	compute-81-30	sThC.q	100	16	Apr	22:21:43	2020	blastn	logs/loopn	2020-04-16 22:21:43	2020-04-17 02:34:08	0 days 04:12:25.000000000
17	Apr	03:11:10	2020	8344851	compute-81-19	sThC.q	100	16	Apr	22:53:03	2020	blastn	logs/loopn	2020-04-16 22:53:03	2020-04-17 03:11:10	0 days 04:18:07.000000000
17	Apr	06:33:08	2020	8344851	compute-64-11	sThC.q	100	17	Apr	04:39:57	2020	blastn	logs/loopn	2020-04-17 04:39:57	2020-04-17 06:33:08	0 days 01:53:11.000000000
17	Apr	07:22:31	2020	8344851	compute-43-19	sThC.q	100	17	Apr	05:13:57	2020	blastn	logs/loopn	2020-04-17 05:13:57	2020-04-17 07:22:31	0 days 02:08:34.000000000
17	Apr	08:20:34	2020	8344851	compute-43-24	sThC.q	100	17	Apr	06:25:12	2020	blastn	logs/loopn	2020-04-17 06:25:12	2020-04-17 08:20:34	0 days 01:55:22.000000000
17	Apr	07:12:32	2020	8344851	compute-64-12	sThC.q	100	17	Apr	05:28:28	2020	blastn	logs/loopn	2020-04-17 05:28:28	2020-04-17 07:12:32	0 days 01:44:04.000000000
17	Apr	02:24:13	2020	8344851	compute-93-01	sThC.q	100	17	Apr	00:16:48	2020	blastn	logs/loopn	2020-04-17 00:16:48	2020-04-17 02:24:13	0 days 02:07:25.000000000
17	Apr	06:59:53	2020	8344851	compute-81-08	sThC.q	100	17	Apr	03:10:09	2020	blastn	logs/loopn	2020-04-17 03:10:09	2020-04-17 06:59:53	0 days 03:49:44.000000000
17	Apr	02:24:59	2020	8344851	compute-64-12	sThC.q	100	17	Apr	00:41:57	2020	blastn	logs/loopn	2020-04-17 00:41:57	2020-04-17 02:24:59	0 days 01:43:02.000000000
17	Apr	01:24:06	2020	8344851	compute-93-01	sThC.q	100	16	Apr	23:01:42	2020	blastn	logs/loopn	2020-04-16 23:01:42	2020-04-17 01:24:06	0 days 02:22:24.000000000
16	Apr	22:43:44	2020	8344851	compute-81-15	sThC.q	100	16	Apr	18:17:00	2020	blastn	logs/loopn	2020-04-16 18:17:00	2020-04-16 22:43:44	0 days 04:26:44.000000000
17	Apr	00:31:48	2020	8344851	compute-43-07	sThC.q	100	16	Apr	22:31:56	2020	blastn	logs/loopn	2020-04-16 22:31:56	2020-04-17 00:31:48	0 days 01:59:52.000000000
17	Apr	03:24:11	2020	8344851	compute-81-26	sThC.q	100	16	Apr	23:27:43	2020	blastn	logs/loopn	2020-04-16 23:27:43	2020-04-17 03:24:11	0 days 03:56:28.000000000
17	Apr	02:10:55	2020	8344851	compute-43-14	sThC.q	100	17	Apr	00:07:42	2020	blastn	logs/loopn	2020-04-17 00:07:42	2020-04-17 02:10:55	0 days 02:03:13.000000000
17	Apr	08:48:31	2020	8344851	compute-64-13	sThC.q	100	17	Apr	07:15:57	2020	blastn	logs/loopn	2020-04-17 07:15:57	2020-04-17 08:48:31	0 days 01:32:34.000000000
16	Apr	20:29:32	2020	8344851	compute-43-08	sThC.q	100	16	Apr	18:22:42	2020	blastn	logs/loopn	2020-04-16 18:22:42	2020-04-16 20:29:32	0 days 02:06:50.000000000
17	Apr	06:48:42	2020	8344851	compute-81-11	sThC.q	100	17	Apr	02:37:43	2020	blastn	logs/loopn	2020-04-17 02:37:43	2020-04-17 06:48:42	0 days 04:10:59.000000000
17	Apr	06:15:37	2020	8344851	compute-64-13	sThC.q	100	17	Apr	04:30:57	2020	blastn	logs/loopn	2020-04-17 04:30:57	2020-04-17 06:15:37	0 days 01:44:40.000000000
17	Apr	11:52:07	2020	8344851	compute-81-22	sThC.q	100	17	Apr	07:29:01	2020	blastn	logs/loopn	2020-04-17 07:29:01	2020-04-17 11:52:07	0 days 04:23:06.000000000
16	Apr	19:23:31	2020	8344851	compute-43-11	sThC.q	100	16	Apr	17:22:47	2020	blastn	logs/loopn	2020-04-16 17:22:47	2020-04-16 19:23:31	0 days 02:00:44.000000000
16	Apr	22:47:54	2020	8344851	compute-81-06	sThC.q	100	16	Apr	18:27:59	2020	blastn	logs/loopn	2020-04-16 18:27:59	2020-04-16 22:47:54	0 days 04:19:55.000000000
17	Apr	10:52:38	2020	8344851	compute-43-19	sThC.q	100	17	Apr	08:45:57	2020	blastn	logs/loopn	2020-04-17 08:45:57	2020-04-17 10:52:38	0 days 02:06:41.000000000
17	Apr	07:51:57	2020	8344851	compute-64-13	sThC.q	100	17	Apr	06:15:42	2020	blastn	logs/loopn	2020-04-17 06:15:42	2020-04-17 07:51:57	0 days 01:36:15.000000000
17	Apr	02:47:23	2020	8344851	compute-81-16	sThC.q	100	16	Apr	22:20:30	2020	blastn	logs/loopn	2020-04-16 22:20:30	2020-04-17 02:47:23	0 days 04:26:53.000000000
17	Apr	06:08:05	2020	8344851	compute-81-23	sThC.q	100	17	Apr	02:04:00	2020	blastn	logs/loopn	2020-04-17 02:04:00	2020-04-17 06:08:05	0 days 04:04:05.000000000
17	Apr	02:09:33	2020	8344851	compute-43-05	sThC.q	100	17	Apr	00:07:27	2020	blastn	logs/loopn	2020-04-17 00:07:27	2020-04-17 02:09:33	0 days 02:02:06.000000000
16	Apr	22:33:28	2020	8344851	compute-81-08	sThC.q	100	16	Apr	18:20:48	2020	blastn	logs/loopn	2020-04-16 18:20:48	2020-04-16 22:33:28	0 days 04:12:40.000000000
17	Apr	02:21:35	2020	8344851	compute-64-13	sThC.q	100	17	Apr	00:44:12	2020	blastn	logs/loopn	2020-04-17 00:44:12	2020-04-17 02:21:35	0 days 01:37:23.000000000
17	Apr	06:02:04	2020	8344851	compute-43-17	sThC.q	100	17	Apr	03:49:58	2020	blastn	logs/loopn	2020-04-17 03:49:58	2020-04-17 06:02:04	0 days 02:12:06.000000000
16	Apr	23:04:03	2020	8344851	compute-81-22	sThC.q	100	16	Apr	18:38:43	2020	blastn	logs/loopn	2020-04-16 18:38:43	2020-04-16 23:04:03	0 days 04:25:20.000000000
16	Apr	23:35:55	2020	8344851	compute-81-26	sThC.q	100	16	Apr	19:23:15	2020	blastn	logs/loopn	2020-04-16 19:23:15	2020-04-16 23:35:55	0 days 04:12:40.000000000
17	Apr	02:46:26	2020	8344851	compute-43-23	sThC.q	100	17	Apr	00:40:12	2020	blastn	logs/loopn	2020-04-17 00:40:12	2020-04-17 02:46:26	0 days 02:06:14.000000000
16	Apr	20:18:21	2020	8344851	compute-43-11	sThC.q	100	16	Apr	18:21:27	2020	blastn	logs/loopn	2020-04-16 18:21:27	2020-04-16 20:18:21	0 days 01:56:54.000000000
17	Apr	09:22:13	2020	8344851	compute-81-03	sThC.q	100	17	Apr	04:41:45	2020	blastn	logs/loopn	2020-04-17 04:41:45	2020-04-17 09:22:13	0 days 04:40:28.000000000
17	Apr	00:17:19	2020	8344851	compute-81-23	sThC.q	100	16	Apr	19:59:02	2020	blastn	logs/loopn	2020-04-16 19:59:02	2020-04-17 00:17:19	0 days 04:18:17.000000000
16	Apr	22:28:01	2020	8344851	compute-81-27	sThC.q	100	16	Apr	18:34:44	2020	blastn	logs/loopn	2020-04-16 18:34:44	2020-04-16 22:28:01	0 days 03:53:17.000000000
16	Apr	22:37:56	2020	8344851	compute-81-31	sThC.q	100	16	Apr	18:34:28	2020	blastn	logs/loopn	2020-04-16 18:34:28	2020-04-16 22:37:56	0 days 04:03:28.000000000
17	Apr	11:04:00	2020	8344851	compute-81-11	sThC.q	100	17	Apr	06:51:58	2020	blastn	logs/loopn	2020-04-17 06:51:58	2020-04-17 11:04:00	0 days 04:12:02.000000000
17	Apr	07:46:13	2020	8344851	compute-43-07	sThC.q	100	17	Apr	05:33:27	2020	blastn	logs/loopn	2020-04-17 05:33:27	2020-04-17 07:46:13	0 days 02:12:46.000000000
17	Apr	05:30:25	2020	8344851	compute-64-02	sThC.q	100	17	Apr	03:57:57	2020	blastn	logs/loopn	2020-04-17 03:57:57	2020-04-17 05:30:25	0 days 01:32:28.000000000
17	Apr	03:37:53	2020	8344851	compute-81-15	sThC.q	100	16	Apr	23:15:43	2020	blastn	logs/loopn	2020-04-16 23:15:43	2020-04-17 03:37:53	0 days 04:22:10.000000000
16	Apr	22:35:40	2020	8344851	compute-43-06	sThC.q	100	16	Apr	20:30:12	2020	blastn	logs/loopn	2020-04-16 20:30:12	2020-04-16 22:35:40	0 days 02:05:28.000000000
17	Apr	13:38:40	2020	8344851	compute-81-22	sThC.q	100	17	Apr	09:28:59	2020	blastn	logs/loopn	2020-04-17 09:28:59	2020-04-17 13:38:40	0 days 04:09:41.000000000
17	Apr	04:06:28	2020	8344851	compute-81-21	sThC.q	100	16	Apr	23:40:31	2020	blastn	logs/loopn	2020-04-16 23:40:31	2020-04-17 04:06:28	0 days 04:25:57.000000000
17	Apr	01:08:23	2020	8344851	compute-43-11	sThC.q	100	16	Apr	22:57:57	2020	blastn	logs/loopn	2020-04-16 22:57:57	2020-04-17 01:08:23	0 days 02:10:26.000000000
17	Apr	11:23:25	2020	8344851	compute-81-16	sThC.q	100	17	Apr	07:21:58	2020	blastn	logs/loopn	2020-04-17 07:21:58	2020-04-17 11:23:25	0 days 04:01:27.000000000
16	Apr	22:33:59	2020	8344851	compute-81-26	sThC.q	100	16	Apr	18:22:26	2020	blastn	logs/loopn	2020-04-16 18:22:26	2020-04-16 22:33:59	0 days 04:11:33.000000000
17	Apr	08:30:45	2020	8344851	compute-64-03	sThC.q	100	17	Apr	06:51:42	2020	blastn	logs/loopn	2020-04-17 06:51:42	2020-04-17 08:30:45	0 days 01:39:03.000000000
17	Apr	10:05:13	2020	8344851	compute-64-11	sThC.q	100	17	Apr	08:33:27	2020	blastn	logs/loopn	2020-04-17 08:33:27	2020-04-17 10:05:13	0 days 01:31:46.000000000
17	Apr	10:48:24	2020	8344851	compute-43-24	sThC.q	100	17	Apr	08:48:57	2020	blastn	logs/loopn	2020-04-17 08:48:57	2020-04-17 10:48:24	0 days 01:59:27.000000000
17	Apr	07:46:34	2020	8344851	compute-43-10	sThC.q	100	17	Apr	05:32:12	2020	blastn	logs/loopn	2020-04-17 05:32:12	2020-04-17 07:46:34	0 days 02:14:22.000000000
17	Apr	11:57:16	2020	8344851	compute-81-26	sThC.q	100	17	Apr	07:19:35	2020	blastn	logs/loopn	2020-04-17 07:19:35	2020-04-17 11:57:16	0 days 04:37:41.000000000
17	Apr	10:37:33	2020	8344851	compute-43-21	sThC.q	100	17	Apr	08:36:43	2020	blastn	logs/loopn	2020-04-17 08:36:43	2020-04-17 10:37:33	0 days 02:00:50.000000000
16	Apr	22:48:52	2020	8344851	compute-81-28	sThC.q	100	16	Apr	18:28:35	2020	blastn	logs/loopn	2020-04-16 18:28:35	2020-04-16 22:48:52	0 days 04:20:17.000000000
17	Apr	08:45:47	2020	8344851	compute-43-23	sThC.q	100	17	Apr	06:50:12	2020	blastn	logs/loopn	2020-04-17 06:50:12	2020-04-17 08:45:47	0 days 01:55:35.000000000
17	Apr	01:10:43	2020	8344851	compute-64-07	sThC.q	100	16	Apr	23:37:27	2020	blastn	logs/loopn	2020-04-16 23:37:27	2020-04-17 01:10:43	0 days 01:33:16.000000000
17	Apr	10:59:10	2020	8344851	compute-81-19	sThC.q	100	17	Apr	07:03:50	2020	blastn	logs/loopn	2020-04-17 07:03:50	2020-04-17 10:59:10	0 days 03:55:20.000000000
16	Apr	23:27:21	2020	8344851	compute-81-30	sThC.q	100	16	Apr	19:21:31	2020	blastn	logs/loopn	2020-04-16 19:21:31	2020-04-16 23:27:21	0 days 04:05:50.000000000
17	Apr	00:13:26	2020	8344851	compute-43-17	sThC.q	100	16	Apr	22:08:12	2020	blastn	logs/loopn	2020-04-16 22:08:12	2020-04-17 00:13:26	0 days 02:05:14.000000000
17	Apr	13:57:00	2020	8344851	compute-81-04	sThC.q	100	17	Apr	09:40:59	2020	blastn	logs/loopn	2020-04-17 09:40:59	2020-04-17 13:57:00	0 days 04:16:01.000000000
17	Apr	02:23:22	2020	8344851	compute-43-14	sThC.q	100	17	Apr	00:32:42	2020	blastn	logs/loopn	2020-04-17 00:32:42	2020-04-17 02:23:22	0 days 01:50:40.000000000
17	Apr	10:59:58	2020	8344851	compute-43-14	sThC.q	100	17	Apr	09:01:28	2020	blastn	logs/loopn	2020-04-17 09:01:28	2020-04-17 10:59:58	0 days 01:58:30.000000000
16	Apr	22:16:07	2020	8344851	compute-81-08	sThC.q	100	16	Apr	18:21:37	2020	blastn	logs/loopn	2020-04-16 18:21:37	2020-04-16 22:16:07	0 days 03:54:30.000000000
17	Apr	02:40:35	2020	8344851	compute-81-16	sThC.q	100	16	Apr	22:22:12	2020	blastn	logs/loopn	2020-04-16 22:22:12	2020-04-17 02:40:35	0 days 04:18:23.000000000
17	Apr	07:20:02	2020	8344851	compute-81-24	sThC.q	100	17	Apr	03:02:50	2020	blastn	logs/loopn	2020-04-17 03:02:50	2020-04-17 07:20:02	0 days 04:17:12.000000000
16	Apr	22:44:01	2020	8344851	compute-81-16	sThC.q	100	16	Apr	18:37:58	2020	blastn	logs/loopn	2020-04-16 18:37:58	2020-04-16 22:44:01	0 days 04:06:03.000000000
17	Apr	02:02:48	2020	8344851	compute-81-10	sThC.q	100	16	Apr	22:05:59	2020	blastn	logs/loopn	2020-04-16 22:05:59	2020-04-17 02:02:48	0 days 03:56:49.000000000
17	Apr	09:51:44	2020	8344851	compute-43-22	sThC.q	100	17	Apr	07:45:58	2020	blastn	logs/loopn	2020-04-17 07:45:58	2020-04-17 09:51:44	0 days 02:05:46.000000000
17	Apr	03:29:55	2020	8344851	compute-81-11	sThC.q	100	16	Apr	22:51:00	2020	blastn	logs/loopn	2020-04-16 22:51:00	2020-04-17 03:29:55	0 days 04:38:55.000000000
17	Apr	10:27:19	2020	8344851	compute-81-08	sThC.q	100	17	Apr	06:16:46	2020	blastn	logs/loopn	2020-04-17 06:16:46	2020-04-17 10:27:19	0 days 04:10:33.000000000
17	Apr	12:41:04	2020	8344851	compute-81-16	sThC.q	100	17	Apr	08:30:00	2020	blastn	logs/loopn	2020-04-17 08:30:00	2020-04-17 12:41:04	0 days 04:11:04.000000000
17	Apr	08:08:50	2020	8344851	compute-64-12	sThC.q	100	17	Apr	06:24:12	2020	blastn	logs/loopn	2020-04-17 06:24:12	2020-04-17 08:08:50	0 days 01:44:38.000000000
17	Apr	08:14:03	2020	8344851	compute-64-11	sThC.q	100	17	Apr	06:24:27	2020	blastn	logs/loopn	2020-04-17 06:24:27	2020-04-17 08:14:03	0 days 01:49:36.000000000
17	Apr	09:29:45	2020	8344851	compute-43-18	sThC.q	100	17	Apr	07:24:28	2020	blastn	logs/loopn	2020-04-17 07:24:28	2020-04-17 09:29:45	0 days 02:05:17.000000000
17	Apr	08:18:38	2020	8344851	compute-43-17	sThC.q	100	17	Apr	06:09:58	2020	blastn	logs/loopn	2020-04-17 06:09:58	2020-04-17 08:18:38	0 days 02:08:40.000000000
17	Apr	00:41:22	2020	8344851	compute-64-12	sThC.q	100	16	Apr	23:04:27	2020	blastn	logs/loopn	2020-04-16 23:04:27	2020-04-17 00:41:22	0 days 01:36:55.000000000
17	Apr	11:52:24	2020	8344851	compute-81-06	sThC.q	100	17	Apr	07:19:45	2020	blastn	logs/loopn	2020-04-17 07:19:45	2020-04-17 11:52:24	0 days 04:32:39.000000000
17	Apr	11:54:44	2020	8344851	compute-43-21	sThC.q	100	17	Apr	09:51:28	2020	blastn	logs/loopn	2020-04-17 09:51:28	2020-04-17 11:54:44	0 days 02:03:16.000000000
17	Apr	10:10:14	2020	8344851	compute-81-13	sThC.q	100	17	Apr	05:35:13	2020	blastn	logs/loopn	2020-04-17 05:35:13	2020-04-17 10:10:14	0 days 04:35:01.000000000
17	Apr	11:35:19	2020	8344851	compute-43-17	sThC.q	100	17	Apr	09:32:28	2020	blastn	logs/loopn	2020-04-17 09:32:28	2020-04-17 11:35:19	0 days 02:02:51.000000000
16	Apr	23:33:13	2020	8344851	compute-81-22	sThC.q	100	16	Apr	18:52:29	2020	blastn	logs/loopn	2020-04-16 18:52:29	2020-04-16 23:33:13	0 days 04:40:44.000000000
16	Apr	23:13:20	2020	8344851	compute-93-01	sThC.q	100	16	Apr	20:49:12	2020	blastn	logs/loopn	2020-04-16 20:49:12	2020-04-16 23:13:20	0 days 02:24:08.000000000
17	Apr	08:22:25	2020	8344851	compute-81-06	sThC.q	100	17	Apr	04:09:13	2020	blastn	logs/loopn	2020-04-17 04:09:13	2020-04-17 08:22:25	0 days 04:13:12.000000000
17	Apr	09:12:01	2020	8344851	compute-64-12	sThC.q	100	17	Apr	07:42:57	2020	blastn	logs/loopn	2020-04-17 07:42:57	2020-04-17 09:12:01	0 days 01:29:04.000000000
17	Apr	04:50:14	2020	8344851	compute-43-19	sThC.q	100	17	Apr	02:51:57	2020	blastn	logs/loopn	2020-04-17 02:51:57	2020-04-17 04:50:14	0 days 01:58:17.000000000
17	Apr	11:07:21	2020	8344851	compute-64-10	sThC.q	100	17	Apr	09:32:58	2020	blastn	logs/loopn	2020-04-17 09:32:58	2020-04-17 11:07:21	0 days 01:34:23.000000000
17	Apr	05:52:54	2020	8344851	compute-43-05	sThC.q	100	17	Apr	03:45:28	2020	blastn	logs/loopn	2020-04-17 03:45:28	2020-04-17 05:52:54	0 days 02:07:26.000000000
16	Apr	19:19:21	2020	8344851	compute-43-11	sThC.q	100	16	Apr	17:22:47	2020	blastn	logs/loopn	2020-04-16 17:22:47	2020-04-16 19:19:21	0 days 01:56:34.000000000
17	Apr	00:10:42	2020	8344851	compute-43-13	sThC.q	100	16	Apr	22:12:41	2020	blastn	logs/loopn	2020-04-16 22:12:41	2020-04-17 00:10:42	0 days 01:58:01.000000000
17	Apr	06:28:40	2020	8344851	compute-43-24	sThC.q	100	17	Apr	04:21:27	2020	blastn	logs/loopn	2020-04-17 04:21:27	2020-04-17 06:28:40	0 days 02:07:13.000000000
17	Apr	08:48:51	2020	8344851	compute-81-13	sThC.q	100	17	Apr	04:18:44	2020	blastn	logs/loopn	2020-04-17 04:18:44	2020-04-17 08:48:51	0 days 04:30:07.000000000
16	Apr	21:52:05	2020	8344851	compute-64-07	sThC.q	100	16	Apr	20:03:27	2020	blastn	logs/loopn	2020-04-16 20:03:27	2020-04-16 21:52:05	0 days 01:48:38.000000000
17	Apr	02:26:33	2020	8344851	compute-64-12	sThC.q	100	17	Apr	00:47:58	2020	blastn	logs/loopn	2020-04-17 00:47:58	2020-04-17 02:26:33	0 days 01:38:35.000000000
